"","Model","Accuracy","F1","AUC"
"1","rs.ENN.v1",1,1,1
"2","rs.ENN.v1",1,1,1
"3","rs.ENN.v1",1,1,1
"4","rs.ENN.v1",1,1,1
"5","rs.ENN.v1",0.818181818181818,0.666666666666667,0.75
"6","rs.ENN.v1",0.8,0.666666666666667,0.761904761904762
"7","rs.ENN.v1",1,1,1
"8","rs.ENN.v1",0.909090909090909,0.888888888888889,0.928571428571429
"9","rs.ENN.v1",0.9,0.8,0.9375
"10","rs.ENN.v1",1,1,1
"11","rs.ENN.v2",0.818181818181818,0.75,0.8
"21","rs.ENN.v2",1,1,1
"31","rs.ENN.v2",1,1,1
"41","rs.ENN.v2",1,1,1
"51","rs.ENN.v2",0.818181818181818,0.666666666666667,0.75
"61","rs.ENN.v2",0.8,0.666666666666667,0.761904761904762
"71","rs.ENN.v2",1,1,1
"81","rs.ENN.v2",1,1,1
"91","rs.ENN.v2",0.9,0.8,0.9375
"101","rs.ENN.v2",0.909090909090909,0.8,0.833333333333333
"12","rs.ENN.v3",0.818181818181818,0.75,0.8
"22","rs.ENN.v3",1,1,1
"32","rs.ENN.v3",1,1,1
"42","rs.ENN.v3",1,1,1
"52","rs.ENN.v3",0.818181818181818,0.666666666666667,0.75
"62","rs.ENN.v3",0.8,0.666666666666667,0.761904761904762
"72","rs.ENN.v3",1,1,1
"82","rs.ENN.v3",0.818181818181818,0.8,0.857142857142857
"92","rs.ENN.v3",0.9,0.8,0.9375
"102","rs.ENN.v3",0.909090909090909,0.8,0.833333333333333
"13","rs.ENN.v4",0.818181818181818,0.75,0.8
"23","rs.ENN.v4",1,1,1
"33","rs.ENN.v4",1,1,1
"43","rs.ENN.v4",1,1,1
"53","rs.ENN.v4",0.818181818181818,0.666666666666667,0.75
"63","rs.ENN.v4",0.8,0.666666666666667,0.761904761904762
"73","rs.ENN.v4",1,1,1
"83","rs.ENN.v4",0.909090909090909,0.888888888888889,0.928571428571429
"93","rs.ENN.v4",0.9,0.8,0.9375
"103","rs.ENN.v4",1,1,1
"14","rs.ENN.v5",0.818181818181818,0.75,0.8
"24","rs.ENN.v5",1,1,1
"34","rs.ENN.v5",1,1,1
"44","rs.ENN.v5",1,1,1
"54","rs.ENN.v5",0.818181818181818,0.666666666666667,0.75
"64","rs.ENN.v5",0.8,0.666666666666667,0.761904761904762
"74","rs.ENN.v5",1,1,1
